x,y
321,199
322,199
325,199
326,199
327,199
328,199
329,199
331,199
333,199
334,199
336,199
337,199
338,199
339,199
340,199
341,199
342,199
344,199
345,199
346,199
347,199
348,199
350,199
351,199
352,199
353,199
354,199
355,199
356,199
357,199
358,199
359,199
360,199
361,199
362,199
364,199
365,199
366,199
367,199
368,199
370,199
371,199
372,199
375,199
383,199
384,199
385,199
386,199
387,199
388,199
389,199
390,199
391,199
392,199
393,199
394,199
395,199
396,199
397,199
398,199
399,199
400,199
194,200
195,200
196,200
197,200
198,200
199,200
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
229,200
230,200
231,200
232,200
233,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
267,200
268,200
269,200
271,200
272,200
273,200
274,200
275,200
278,200
281,200
282,200
283,200
284,200
285,200
286,200
287,200
288,200
289,200
290,200
291,200
292,200
293,200
294,200
295,200
296,200
297,200
298,200
299,200
302,200
306,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
316,200
318,200
319,200
321,200
322,200
326,200
327,200
328,200
331,200
332,200
337,200
338,200
339,200
340,200
341,200
342,200
344,200
346,200
347,200
348,200
351,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
361,200
362,200
363,200
364,200
365,200
367,200
383,200
384,200
385,200
387,200
388,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
397,200
398,200
399,200
400,200
194,201
195,201
196,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
208,201
209,201
210,201
211,201
212,201
213,201
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,201
222,201
223,201
229,201
230,201
231,201
232,201
233,201
234,201
236,201
237,201
238,201
239,201
240,201
241,201
242,201
243,201
244,201
245,201
246,201
247,201
248,201
249,201
250,201
251,201
252,201
253,201
254,201
255,201
258,201
259,201
260,201
261,201
262,201
263,201
264,201
265,201
266,201
267,201
268,201
269,201
271,201
273,201
274,201
275,201
276,201
278,201
281,201
282,201
283,201
284,201
285,201
286,201
287,201
288,201
289,201
290,201
291,201
292,201
293,201
294,201
295,201
296,201
297,201
298,201
301,201
302,201
305,201
306,201
307,201
308,201
309,201
310,201
311,201
312,201
313,201
314,201
315,201
316,201
317,201
318,201
320,201
321,201
322,201
323,201
327,201
332,201
335,201
336,201
337,201
338,201
339,201
340,201
341,201
342,201
343,201
345,201
346,201
347,201
348,201
350,201
351,201
352,201
353,201
354,201
355,201
356,201
357,201
358,201
359,201
361,201
362,201
363,201
365,201
383,201
384,201
385,201
387,201
388,201
390,201
391,201
392,201
393,201
394,201
395,201
396,201
397,201
398,201
399,201
400,201
194,202
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,202
208,202
209,202
211,202
212,202
213,202
216,202
217,202
218,202
219,202
220,202
221,202
222,202
223,202
224,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
240,202
241,202
242,202
243,202
244,202
245,202
247,202
251,202
252,202
253,202
254,202
255,202
258,202
259,202
263,202
264,202
265,202
266,202
267,202
268,202
269,202
270,202
271,202
274,202
275,202
276,202
280,202
281,202
282,202
283,202
284,202
285,202
286,202
287,202
291,202
292,202
293,202
294,202
295,202
296,202
301,202
302,202
303,202
304,202
305,202
306,202
308,202
309,202
310,202
312,202
313,202
314,202
315,202
316,202
317,202
318,202
320,202
322,202
323,202
330,202
331,202
332,202
333,202
334,202
335,202
336,202
337,202
338,202
339,202
340,202
341,202
342,202
343,202
344,202
345,202
346,202
347,202
349,202
350,202
351,202
352,202
353,202
354,202
355,202
356,202
357,202
358,202
359,202
360,202
361,202
362,202
363,202
365,202
387,202
388,202
389,202
390,202
391,202
392,202
393,202
394,202
395,202
396,202
398,202
399,202
194,203
195,203
196,203
197,203
198,203
199,203
200,203
201,203
206,203
207,203
208,203
209,203
211,203
212,203
213,203
214,203
216,203
217,203
218,203
219,203
220,203
221,203
222,203
223,203
224,203
225,203
226,203
230,203
231,203
232,203
233,203
236,203
237,203
238,203
239,203
243,203
244,203
245,203
247,203
249,203
250,203
251,203
252,203
253,203
254,203
255,203
256,203
257,203
258,203
259,203
260,203
262,203
263,203
264,203
265,203
266,203
267,203
268,203
269,203
270,203
271,203
272,203
273,203
274,203
275,203
276,203
278,203
279,203
280,203
281,203
282,203
283,203
284,203
285,203
286,203
287,203
292,203
293,203
294,203
295,203
296,203
300,203
301,203
302,203
303,203
304,203
305,203
306,203
307,203
308,203
309,203
310,203
311,203
312,203
313,203
314,203
317,203
318,203
323,203
324,203
325,203
328,203
329,203
330,203
331,203
332,203
333,203
334,203
335,203
336,203
337,203
338,203
339,203
340,203
341,203
342,203
344,203
345,203
346,203
349,203
350,203
351,203
352,203
353,203
355,203
356,203
357,203
358,203
359,203
360,203
361,203
362,203
385,203
386,203
387,203
388,203
389,203
390,203
391,203
392,203
393,203
394,203
395,203
396,203
397,203
398,203
399,203
193,204
194,204
195,204
196,204
197,204
198,204
199,204
200,204
201,204
205,204
206,204
207,204
208,204
209,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
231,204
232,204
233,204
234,204
238,204
239,204
240,204
242,204
243,204
244,204
245,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,204
258,204
259,204
260,204
261,204
262,204
263,204
264,204
265,204
266,204
268,204
269,204
270,204
271,204
272,204
273,204
274,204
275,204
276,204
279,204
280,204
281,204
282,204
283,204
284,204
285,204
286,204
287,204
292,204
293,204
294,204
296,204
299,204
300,204
301,204
302,204
303,204
304,204
305,204
306,204
307,204
308,204
309,204
310,204
311,204
312,204
313,204
314,204
315,204
317,204
318,204
320,204
322,204
323,204
324,204
325,204
326,204
327,204
328,204
329,204
330,204
331,204
332,204
333,204
334,204
335,204
336,204
337,204
338,204
339,204
340,204
341,204
342,204
344,204
345,204
346,204
348,204
349,204
350,204
351,204
352,204
353,204
355,204
356,204
357,204
358,204
359,204
360,204
361,204
362,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
393,204
395,204
396,204
397,204
398,204
399,204
192,205
193,205
194,205
195,205
196,205
197,205
198,205
199,205
200,205
204,205
205,205
206,205
207,205
208,205
209,205
210,205
211,205
212,205
213,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
222,205
223,205
224,205
225,205
226,205
232,205
233,205
234,205
235,205
241,205
242,205
243,205
244,205
245,205
248,205
249,205
250,205
251,205
252,205
253,205
254,205
255,205
257,205
258,205
259,205
260,205
261,205
262,205
263,205
264,205
265,205
266,205
268,205
269,205
270,205
271,205
272,205
273,205
274,205
275,205
276,205
277,205
278,205
279,205
280,205
281,205
282,205
283,205
284,205
285,205
286,205
287,205
288,205
289,205
290,205
291,205
292,205
293,205
294,205
295,205
296,205
300,205
301,205
302,205
303,205
304,205
305,205
306,205
307,205
310,205
311,205
312,205
313,205
315,205
316,205
317,205
320,205
322,205
323,205
324,205
325,205
328,205
329,205
330,205
331,205
332,205
333,205
335,205
336,205
337,205
338,205
341,205
342,205
344,205
345,205
346,205
347,205
348,205
350,205
351,205
355,205
356,205
357,205
358,205
359,205
364,205
366,205
385,205
386,205
387,205
388,205
389,205
390,205
391,205
393,205
396,205
397,205
398,205
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
204,206
205,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
220,206
221,206
222,206
223,206
224,206
225,206
226,206
233,206
234,206
235,206
236,206
237,206
238,206
242,206
243,206
244,206
245,206
246,206
248,206
249,206
250,206
251,206
252,206
254,206
257,206
258,206
259,206
260,206
263,206
264,206
265,206
268,206
271,206
272,206
273,206
274,206
275,206
276,206
277,206
278,206
279,206
280,206
281,206
282,206
283,206
284,206
285,206
286,206
287,206
288,206
289,206
290,206
291,206
292,206
293,206
294,206
295,206
296,206
301,206
302,206
303,206
309,206
310,206
313,206
315,206
316,206
317,206
319,206
320,206
321,206
322,206
323,206
324,206
329,206
330,206
331,206
332,206
333,206
337,206
338,206
341,206
342,206
345,206
346,206
347,206
348,206
351,206
352,206
353,206
354,206
355,206
356,206
357,206
358,206
359,206
361,206
362,206
363,206
364,206
365,206
366,206
385,206
387,206
388,206
389,206
392,206
393,206
394,206
395,206
192,207
193,207
194,207
195,207
196,207
197,207
198,207
199,207
200,207
201,207
205,207
206,207
207,207
208,207
209,207
210,207
212,207
214,207
216,207
217,207
218,207
219,207
220,207
221,207
222,207
223,207
224,207
225,207
226,207
233,207
234,207
235,207
236,207
237,207
238,207
239,207
241,207
242,207
243,207
244,207
245,207
246,207
249,207
250,207
251,207
254,207
257,207
258,207
259,207
260,207
261,207
264,207
268,207
270,207
271,207
272,207
273,207
274,207
275,207
276,207
277,207
278,207
279,207
280,207
281,207
282,207
283,207
284,207
285,207
286,207
287,207
288,207
289,207
290,207
291,207
292,207
293,207
294,207
295,207
296,207
307,207
308,207
311,207
312,207
313,207
315,207
316,207
319,207
320,207
321,207
322,207
323,207
324,207
325,207
326,207
327,207
329,207
330,207
331,207
332,207
333,207
337,207
338,207
339,207
340,207
341,207
342,207
345,207
346,207
347,207
348,207
349,207
350,207
355,207
356,207
357,207
358,207
359,207
361,207
362,207
363,207
364,207
365,207
366,207
367,207
384,207
385,207
388,207
389,207
392,207
393,207
394,207
395,207
396,207
399,207
195,208
196,208
197,208
198,208
199,208
202,208
203,208
205,208
206,208
207,208
224,208
225,208
234,208
235,208
236,208
237,208
238,208
242,208
243,208
244,208
245,208
258,208
259,208
260,208
272,208
273,208
274,208
275,208
276,208
277,208
278,208
279,208
280,208
281,208
282,208
287,208
288,208
289,208
290,208
291,208
292,208
293,208
294,208
295,208
305,208
306,208
307,208
308,208
309,208
310,208
311,208
312,208
313,208
314,208
315,208
316,208
317,208
318,208
319,208
320,208
321,208
322,208
323,208
324,208
330,208
331,208
332,208
333,208
338,208
339,208
340,208
346,208
347,208
348,208
349,208
355,208
356,208
357,208
358,208
362,208
363,208
364,208
365,208
366,208
393,208
394,208
395,208
201,209
202,209
203,209
205,209
206,209
207,209
287,209
288,209
289,209
290,209
291,209
292,209
293,209
294,209
295,209
301,209
302,209
303,209
304,209
305,209
306,209
307,209
308,209
309,209
310,209
311,209
312,209
313,209
314,209
315,209
316,209
317,209
318,209
319,209
201,210
202,210
203,210
204,210
287,210
288,210
289,210
290,210
291,210
292,210
293,210
294,210
295,210
296,210
297,210
298,210
299,210
300,210
301,210
302,210
303,210
304,210
305,210
306,210
307,210
308,210
309,210
310,210
311,210
312,210
313,210
314,210
315,210
316,210
317,210
318,210
319,210
202,211
203,211
204,211
205,211
206,211
287,211
288,211
289,211
290,211
291,211
292,211
293,211
294,211
295,211
296,211
297,211
298,211
299,211
300,211
301,211
302,211
303,211
304,211
305,211
306,211
307,211
308,211
309,211
310,211
311,211
312,211
313,211
314,211
315,211
316,211
317,211
318,211
319,211
200,212
204,212
205,212
206,212
207,212
287,212
288,212
289,212
290,212
291,212
292,212
293,212
294,212
295,212
296,212
297,212
298,212
299,212
300,212
301,212
302,212
303,212
304,212
305,212
306,212
307,212
308,212
309,212
310,212
311,212
312,212
313,212
314,212
315,212
316,212
317,212
318,212
319,212
200,213
201,213
288,213
289,213
290,213
291,213
292,213
293,213
294,213
295,213
296,213
297,213
298,213
299,213
300,213
301,213
302,213
303,213
304,213
305,213
306,213
307,213
308,213
309,213
310,213
311,213
312,213
313,213
314,213
315,213
316,213
317,213
318,213
319,213
200,214
201,214
202,214
288,214
289,214
290,214
291,214
292,214
293,214
294,214
295,214
296,214
297,214
298,214
299,214
300,214
301,214
302,214
303,214
304,214
305,214
306,214
307,214
308,214
309,214
310,214
311,214
312,214
313,214
314,214
315,214
316,214
317,214
318,214
319,214
201,215
202,215
203,215
204,215
205,215
206,215
207,215
288,215
289,215
290,215
291,215
292,215
293,215
294,215
295,215
296,215
297,215
298,215
299,215
300,215
301,215
302,215
303,215
304,215
305,215
306,215
307,215
308,215
309,215
310,215
311,215
312,215
313,215
314,215
315,215
316,215
317,215
318,215
319,215
290,216
291,216
292,216
293,216
294,216
295,216
296,216
297,216
298,216
299,216
300,216
301,216
302,216
303,216
304,216
305,216
307,216
309,216
311,216
312,216
313,216
315,216
316,216
318,216
319,216
290,217
291,217
292,217
293,217
294,217
295,217
296,217
297,217
298,217
299,217
300,217
301,217
302,217
303,217
304,217
305,217
306,217
307,217
308,217
309,217
310,217
311,217
312,217
313,217
315,217
318,217
319,217
290,218
291,218
292,218
293,218
294,218
295,218
296,218
297,218
298,218
299,218
301,218
302,218
303,218
304,218
306,218
307,218
308,218
309,218
310,218
312,218
313,218
316,218
317,218
318,218
290,219
291,219
292,219
293,219
294,219
295,219
296,219
297,219
298,219
302,219
303,219
304,219
306,219
307,219
308,219
309,219
310,219
312,219
313,219
314,219
316,219
317,219
289,220
290,220
291,220
292,220
293,220
294,220
295,220
296,220
297,220
298,220
303,220
305,220
306,220
307,220
308,220
309,220
310,220
311,220
312,220
313,220
314,220
319,220
288,221
289,221
290,221
291,221
292,221
293,221
294,221
295,221
296,221
300,221
301,221
302,221
303,221
304,221
305,221
306,221
307,221
309,221
310,221
311,221
312,221
313,221
314,221
319,221
288,222
289,222
290,222
291,222
292,222
293,222
294,222
295,222
296,222
299,222
300,222
301,222
302,222
303,222
304,222
305,222
306,222
307,222
309,222
310,222
311,222
312,222
313,222
315,222
316,222
317,222
288,223
289,223
290,223
291,223
292,223
293,223
294,223
295,223
296,223
299,223
300,223
301,223
302,223
303,223
304,223
305,223
306,223
307,223
308,223
309,223
310,223
311,223
312,223
313,223
315,223
316,223
319,223
288,224
289,224
290,224
291,224
292,224
293,224
294,224
295,224
296,224
299,224
300,224
301,224
302,224
303,224
305,224
306,224
307,224
308,224
309,224
310,224
311,224
384,224
385,224
386,224
387,224
388,224
389,224
390,224
391,224
392,224
393,224
394,224
395,224
396,224
397,224
398,224
399,224
288,225
289,225
290,225
291,225
292,225
293,225
294,225
295,225
296,225
297,225
298,225
299,225
300,225
301,225
302,225
303,225
304,225
305,225
306,225
307,225
308,225
309,225
310,225
311,225
384,225
385,225
386,225
387,225
388,225
389,225
390,225
391,225
392,225
393,225
394,225
395,225
396,225
397,225
398,225
399,225
288,226
289,226
290,226
291,226
292,226
293,226
294,226
295,226
296,226
297,226
298,226
301,226
302,226
304,226
305,226
306,226
307,226
308,226
309,226
310,226
311,226
384,226
385,226
386,226
387,226
388,226
389,226
390,226
391,226
392,226
393,226
394,226
395,226
396,226
397,226
398,226
399,226
288,227
289,227
290,227
291,227
292,227
293,227
294,227
295,227
296,227
298,227
299,227
301,227
302,227
384,227
385,227
386,227
387,227
388,227
389,227
390,227
391,227
392,227
393,227
394,227
395,227
396,227
397,227
398,227
399,227
288,228
289,228
290,228
291,228
292,228
293,228
294,228
295,228
296,228
298,228
299,228
301,228
302,228
303,228
384,228
385,228
386,228
387,228
388,228
389,228
390,228
391,228
392,228
393,228
394,228
395,228
396,228
397,228
398,228
399,228
288,229
289,229
290,229
291,229
292,229
293,229
294,229
295,229
296,229
298,229
299,229
302,229
303,229
384,229
385,229
386,229
387,229
388,229
389,229
390,229
391,229
392,229
393,229
394,229
395,229
396,229
397,229
398,229
399,229
288,230
289,230
290,230
291,230
292,230
293,230
294,230
295,230
296,230
298,230
299,230
302,230
384,230
385,230
386,230
387,230
388,230
389,230
390,230
391,230
392,230
393,230
394,230
395,230
396,230
397,230
398,230
399,230
288,231
289,231
290,231
291,231
292,231
293,231
294,231
295,231
298,231
299,231
300,231
302,231
303,231
384,231
385,231
386,231
387,231
388,231
389,231
390,231
391,231
392,231
393,231
394,231
395,231
396,231
397,231
398,231
399,231
210,232
214,232
288,232
289,232
290,232
291,232
292,232
293,232
294,232
295,232
296,232
297,232
298,232
299,232
300,232
301,232
302,232
303,232
384,232
385,232
386,232
387,232
389,232
391,232
395,232
396,232
399,232
208,233
215,233
288,233
289,233
290,233
291,233
292,233
293,233
294,233
295,233
296,233
297,233
298,233
299,233
300,233
301,233
302,233
303,233
384,233
387,233
389,233
391,233
392,233
393,233
396,233
397,233
398,233
399,233
208,234
211,234
212,234
215,234
288,234
289,234
290,234
291,234
292,234
293,234
294,234
295,234
296,234
297,234
298,234
299,234
300,234
301,234
302,234
303,234
384,234
387,234
388,234
389,234
391,234
393,234
394,234
395,234
396,234
397,234
209,235
211,235
212,235
288,235
289,235
290,235
291,235
292,235
293,235
294,235
295,235
296,235
297,235
298,235
299,235
300,235
301,235
302,235
303,235
384,235
386,235
387,235
388,235
389,235
390,235
392,235
393,235
394,235
395,235
396,235
397,235
398,235
399,235
209,236
212,236
214,236
288,236
289,236
290,236
291,236
292,236
293,236
294,236
295,236
296,236
297,236
298,236
299,236
300,236
301,236
302,236
303,236
384,236
386,236
387,236
388,236
389,236
390,236
393,236
394,236
395,236
396,236
397,236
209,237
211,237
212,237
214,237
288,237
289,237
290,237
291,237
292,237
293,237
294,237
295,237
296,237
297,237
298,237
299,237
300,237
301,237
302,237
303,237
384,237
386,237
388,237
389,237
390,237
392,237
393,237
394,237
395,237
396,237
397,237
398,237
209,238
211,238
212,238
213,238
215,238
288,238
289,238
290,238
291,238
292,238
293,238
294,238
295,238
296,238
297,238
298,238
299,238
300,238
301,238
302,238
303,238
384,238
385,238
386,238
388,238
389,238
393,238
394,238
395,238
396,238
397,238
398,238
209,239
210,239
211,239
212,239
213,239
214,239
215,239
216,239
217,239
218,239
219,239
283,239
284,239
285,239
286,239
287,239
288,239
289,239
290,239
291,239
292,239
293,239
294,239
295,239
296,239
297,239
298,239
299,239
300,239
301,239
302,239
303,239
320,239
321,239
333,239
334,239
335,239
385,239
386,239
387,239
388,239
389,239
391,239
393,239
396,239
397,239
398,239
200,240
201,240
203,240
204,240
205,240
207,240
209,240
211,240
212,240
213,240
214,240
215,240
216,240
217,240
218,240
219,240
220,240
221,240
222,240
223,240
272,240
273,240
274,240
275,240
276,240
277,240
279,240
280,240
281,240
282,240
283,240
284,240
285,240
286,240
287,240
288,240
289,240
290,240
297,240
298,240
299,240
300,240
301,240
302,240
303,240
304,240
305,240
306,240
307,240
308,240
310,240
311,240
312,240
313,240
314,240
318,240
319,240
320,240
321,240
322,240
323,240
332,240
333,240
334,240
335,240
336,240
339,240
340,240
341,240
384,240
385,240
386,240
387,240
388,240
389,240
390,240
392,240
393,240
394,240
396,240
397,240
398,240
200,241
201,241
204,241
207,241
209,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
218,241
219,241
220,241
221,241
222,241
223,241
272,241
273,241
274,241
275,241
281,241
282,241
283,241
284,241
285,241
286,241
287,241
288,241
289,241
290,241
297,241
298,241
299,241
300,241
301,241
302,241
303,241
305,241
306,241
307,241
308,241
310,241
311,241
312,241
313,241
314,241
315,241
316,241
317,241
318,241
319,241
320,241
321,241
322,241
323,241
333,241
334,241
335,241
336,241
337,241
339,241
340,241
384,241
385,241
386,241
387,241
388,241
389,241
390,241
393,241
394,241
395,241
396,241
397,241
399,241
201,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
215,242
216,242
217,242
218,242
219,242
222,242
223,242
272,242
282,242
283,242
284,242
285,242
286,242
287,242
288,242
289,242
290,242
296,242
297,242
298,242
299,242
303,242
304,242
305,242
306,242
307,242
308,242
309,242
310,242
311,242
313,242
314,242
315,242
316,242
318,242
319,242
320,242
321,242
322,242
323,242
329,242
330,242
331,242
332,242
333,242
334,242
335,242
336,242
342,242
343,242
384,242
385,242
386,242
387,242
388,242
389,242
390,242
392,242
393,242
394,242
395,242
396,242
399,242
200,243
201,243
202,243
203,243
204,243
205,243
206,243
207,243
208,243
209,243
210,243
211,243
212,243
213,243
215,243
222,243
223,243
272,243
285,243
286,243
287,243
288,243
289,243
290,243
295,243
296,243
297,243
298,243
302,243
303,243
304,243
305,243
306,243
307,243
308,243
309,243
310,243
311,243
313,243
314,243
315,243
318,243
319,243
320,243
321,243
322,243
323,243
324,243
331,243
332,243
333,243
334,243
335,243
336,243
337,243
338,243
339,243
340,243
341,243
342,243
343,243
385,243
386,243
387,243
392,243
393,243
394,243
395,243
396,243
397,243
201,244
202,244
203,244
204,244
205,244
206,244
207,244
208,244
209,244
210,244
211,244
212,244
213,244
215,244
221,244
222,244
223,244
272,244
273,244
288,244
289,244
290,244
294,244
295,244
296,244
297,244
301,244
302,244
303,244
304,244
307,244
308,244
309,244
310,244
311,244
313,244
314,244
315,244
316,244
318,244
320,244
321,244
322,244
323,244
324,244
325,244
326,244
327,244
328,244
329,244
332,244
333,244
334,244
335,244
336,244
337,244
338,244
339,244
340,244
341,244
342,244
343,244
385,244
386,244
387,244
390,244
391,244
392,244
393,244
394,244
395,244
396,244
397,244
398,244
201,245
204,245
205,245
206,245
207,245
208,245
209,245
210,245
211,245
212,245
219,245
220,245
221,245
222,245
223,245
224,245
272,245
273,245
274,245
275,245
276,245
277,245
293,245
294,245
295,245
296,245
297,245
298,245
300,245
301,245
302,245
303,245
304,245
305,245
306,245
307,245
308,245
309,245
310,245
311,245
312,245
313,245
314,245
315,245
316,245
317,245
318,245
319,245
320,245
321,245
322,245
323,245
324,245
325,245
326,245
327,245
328,245
329,245
330,245
331,245
332,245
333,245
334,245
335,245
338,245
342,245
343,245
386,245
387,245
389,245
390,245
391,245
392,245
393,245
394,245
395,245
396,245
397,245
398,245
399,245
201,246
204,246
207,246
208,246
209,246
210,246
212,246
215,246
216,246
217,246
218,246
219,246
220,246
221,246
222,246
223,246
224,246
272,246
273,246
274,246
275,246
276,246
277,246
278,246
279,246
280,246
281,246
293,246
294,246
295,246
296,246
297,246
298,246
300,246
301,246
302,246
303,246
304,246
305,246
306,246
307,246
308,246
310,246
311,246
312,246
313,246
314,246
316,246
318,246
319,246
320,246
321,246
322,246
323,246
324,246
325,246
326,246
327,246
328,246
329,246
330,246
331,246
332,246
333,246
335,246
336,246
337,246
338,246
342,246
343,246
387,246
388,246
389,246
390,246
391,246
392,246
393,246
394,246
395,246
396,246
397,246
398,246
200,247
201,247
204,247
209,247
210,247
212,247
213,247
214,247
215,247
216,247
217,247
218,247
219,247
220,247
221,247
222,247
223,247
224,247
272,247
273,247
274,247
275,247
276,247
277,247
278,247
279,247
280,247
281,247
282,247
283,247
293,247
294,247
295,247
296,247
297,247
301,247
302,247
303,247
304,247
305,247
306,247
307,247
308,247
310,247
311,247
312,247
313,247
314,247
316,247
317,247
318,247
319,247
320,247
321,247
322,247
323,247
324,247
325,247
326,247
327,247
328,247
329,247
330,247
331,247
332,247
333,247
334,247
335,247
336,247
337,247
338,247
339,247
340,247
342,247
384,247
387,247
388,247
389,247
390,247
391,247
392,247
393,247
394,247
395,247
398,247
192,248
193,248
194,248
195,248
196,248
197,248
198,248
199,248
200,248
201,248
202,248
203,248
204,248
205,248
206,248
211,248
212,248
213,248
214,248
215,248
216,248
217,248
218,248
219,248
220,248
221,248
222,248
223,248
224,248
272,248
273,248
274,248
275,248
276,248
277,248
278,248
279,248
280,248
281,248
282,248
283,248
286,248
289,248
290,248
294,248
295,248
296,248
297,248
298,248
302,248
303,248
306,248
307,248
311,248
312,248
315,248
316,248
319,248
320,248
321,248
322,248
323,248
324,248
325,248
327,248
328,248
330,248
331,248
332,248
333,248
334,248
335,248
336,248
337,248
338,248
341,248
342,248
384,248
385,248
386,248
387,248
388,248
389,248
390,248
391,248
392,248
393,248
394,248
395,248
192,249
193,249
194,249
195,249
196,249
197,249
198,249
199,249
200,249
201,249
202,249
203,249
204,249
205,249
206,249
207,249
208,249
209,249
210,249
211,249
212,249
213,249
214,249
215,249
216,249
217,249
218,249
219,249
220,249
221,249
222,249
223,249
224,249
275,249
276,249
277,249
278,249
279,249
280,249
281,249
282,249
283,249
284,249
286,249
291,249
292,249
293,249
294,249
295,249
296,249
297,249
298,249
304,249
305,249
306,249
307,249
308,249
309,249
310,249
311,249
312,249
314,249
315,249
316,249
317,249
318,249
319,249
320,249
321,249
322,249
324,249
325,249
327,249
328,249
329,249
330,249
331,249
332,249
333,249
334,249
335,249
336,249
337,249
338,249
339,249
341,249
342,249
343,249
383,249
384,249
385,249
386,249
387,249
388,249
389,249
390,249
391,249
392,249
393,249
192,250
193,250
194,250
195,250
196,250
197,250
198,250
199,250
200,250
201,250
202,250
203,250
204,250
205,250
206,250
207,250
208,250
209,250
210,250
211,250
212,250
213,250
214,250
215,250
216,250
222,250
223,250
272,250
276,250
277,250
278,250
279,250
280,250
281,250
282,250
283,250
284,250
285,250
286,250
287,250
288,250
294,250
295,250
296,250
297,250
298,250
300,250
301,250
312,250
313,250
314,250
319,250
320,250
321,250
322,250
323,250
324,250
325,250
326,250
327,250
330,250
331,250
332,250
333,250
334,250
335,250
336,250
337,250
338,250
339,250
341,250
342,250
343,250
383,250
384,250
385,250
386,250
387,250
388,250
389,250
390,250
391,250
392,250
192,251
193,251
194,251
195,251
196,251
197,251
198,251
199,251
200,251
201,251
202,251
203,251
204,251
205,251
206,251
207,251
208,251
209,251
210,251
211,251
212,251
213,251
214,251
215,251
222,251
223,251
273,251
274,251
275,251
276,251
277,251
278,251
279,251
280,251
281,251
282,251
283,251
284,251
290,251
291,251
292,251
293,251
295,251
296,251
297,251
298,251
299,251
304,251
305,251
306,251
307,251
308,251
309,251
310,251
311,251
312,251
313,251
314,251
315,251
317,251
318,251
319,251
320,251
321,251
322,251
323,251
326,251
327,251
328,251
332,251
333,251
334,251
335,251
336,251
337,251
338,251
339,251
340,251
341,251
383,251
384,251
385,251
386,251
387,251
388,251
389,251
390,251
391,251
392,251
192,252
193,252
194,252
195,252
196,252
197,252
198,252
199,252
200,252
201,252
202,252
203,252
204,252
205,252
206,252
207,252
211,252
212,252
213,252
214,252
222,252
223,252
273,252
274,252
275,252
278,252
279,252
280,252
281,252
282,252
283,252
284,252
287,252
288,252
289,252
290,252
291,252
292,252
293,252
294,252
295,252
296,252
297,252
298,252
299,252
300,252
310,252
314,252
315,252
316,252
317,252
318,252
319,252
320,252
321,252
322,252
323,252
324,252
325,252
326,252
327,252
328,252
329,252
330,252
331,252
332,252
333,252
334,252
335,252
336,252
337,252
338,252
339,252
343,252
383,252
384,252
385,252
386,252
387,252
388,252
389,252
390,252
391,252
392,252
393,252
396,252
397,252
398,252
399,252
192,253
193,253
194,253
195,253
196,253
197,253
198,253
199,253
200,253
201,253
202,253
203,253
204,253
205,253
206,253
212,253
213,253
214,253
220,253
221,253
222,253
223,253
224,253
272,253
273,253
274,253
275,253
276,253
277,253
278,253
279,253
280,253
281,253
282,253
283,253
284,253
285,253
286,253
287,253
288,253
289,253
290,253
291,253
292,253
293,253
294,253
295,253
296,253
297,253
298,253
299,253
300,253
302,253
304,253
305,253
306,253
307,253
310,253
311,253
312,253
313,253
314,253
317,253
318,253
319,253
320,253
321,253
322,253
324,253
325,253
326,253
327,253
328,253
329,253
330,253
331,253
332,253
333,253
334,253
335,253
336,253
337,253
338,253
339,253
341,253
383,253
384,253
385,253
386,253
387,253
388,253
389,253
390,253
391,253
392,253
393,253
394,253
395,253
396,253
397,253
398,253
399,253
192,254
193,254
194,254
195,254
196,254
197,254
198,254
199,254
200,254
201,254
202,254
203,254
204,254
205,254
206,254
212,254
213,254
214,254
215,254
218,254
219,254
220,254
221,254
222,254
223,254
224,254
272,254
273,254
274,254
275,254
276,254
277,254
278,254
279,254
280,254
281,254
282,254
283,254
285,254
286,254
287,254
288,254
289,254
290,254
291,254
292,254
293,254
294,254
295,254
297,254
